"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-01","11.18",,,"0.00","0.0","0.0","40","56","28","  210","  200","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-02","7.16",,,"0.00","0.0","0.0","45","56","34","  360","  350","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-03","11.86",,,"0.00","0.0","0.0","54","67","47","  140","  150","21.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-04","8.05",,,"0.32","0.0","0.0","54","55","46","  170","  170","16.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-05","7.16",,,"0.00","0.0","0.0","51","64","43","  150","  140","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-06","12.30",,,"0.50","0.0","0.0","60","77","48","  270","  290","21.9","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-07","9.84",,,"0.00","0.0","0.0","64","73","56","  320","  320","21.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-08","6.04",,,"0.00","0.0","0.0","63","78","47","  220","  230","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-09","11.18",,,"0.00","0.0","0.0","66","76","52","  130","  100","21.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-10","18.12",,,"0.00","0.0","0.0","69","84","56","  190","  180","33.1","45.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-11","19.24",,,"0.00","0.0","0.0","62","74","36","  240","  240","31.1","46.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-12","14.32",,,"0.00","0.0","0.0","41","55","31","  250","  250","25.9","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-13","10.29",,,"0.00","0.0","0.0","45","56","28","   30","   20","25.1","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-14","11.18",,,"0.00","0.0","0.0","47","57","37","   30","   40","23.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-15","14.76",,,"0.00","0.0","0.0","56","78","42","  180","  170","25.1","47.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-16","14.76",,,"0.00","0.0","0.0","68","82","57","  200","  180","21.9","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-17","13.87",,,"0.40","0.0","0.0","69","74","52","  360","  350","25.1","34.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-18","15.21",,,"0.00","0.0","0.0","56","62","47","  350","  360","23.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-19","12.30",,,"0.00","0.0","0.0","52","64","42","   10","   10","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-20","8.95",,,"0.00","0.0","0.0","58","74","37","  180","  180","18.1","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-21","19.69",,,"0.00","0.0","0.0","69","85","58","  180","  190","35.1","48.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-22","12.97",,,"0.01","0.0","0.0","71","77","51","  200","  190","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-23","5.82",,,"0.00","0.0","0.0","54","56","50","  360","  360","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-24","3.13",,,"0.00","0.0","0.0","56","67","50","  160","  170","10.1","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-25","9.62",,,"0.00","0.0","0.0","58","73","45","   10","   10","30.0","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-26","7.38",,,"0.00","0.0","0.0","58","71","46","   10","   20","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-27","18.34",,,"0.00","0.0","0.0","62","76","42","  310","  300","29.1","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-28","14.76",,,"0.27","0.0","0.0","45","55","38","  120","  130","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-29","9.17",,,"0.70","0.0","0.0","55","63","50","   80","   80","23.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-04-30","9.17",,,"2.02","0.0","0.0","56","59","51","   90","  100","25.9","34.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-01","4.92",,,"0.09","0.0","0.0","57","63","53","   10","   20","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-02","10.96",,,"0.23","0.0","0.0","55","61","49","  340","  340","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-03","7.83",,,"0.04","0.0","0.0","56","61","48","   30","   40","15.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-04","4.70",,,"0.00","0.0","0.0","56","71","44","   90","   50","8.9","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-05","9.17",,,"0.00","0.0","0.0","62","76","48","  200","  210","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-06","7.61",,,"0.79","0.0","0.0","65","78","52","  100","  100","30.0","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-07","9.84",,,"0.69","0.0","0.0","61","65","58","  100","  100","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-08","14.54",,,"1.13","0.0","0.0","63","74","51","  320","  120","28.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-09","10.51",,,"0.00","0.0","0.0","51","51","42","  350","  290","18.1","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-10","5.14",,,"0.00","0.0","0.0","50","62","36","   60","   40","12.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-11","6.26",,,"0.09","0.0","0.0","53","56","45","  110","   50","12.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-12","6.71",,,"0.53","0.0","0.0","52","61","45","   60","  300","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-13","5.14",,,"0.00","0.0","0.0","55","69","43","  120","  110","13.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-14","9.17",,,"0.00","0.0","0.0","65","82","52","  170","  210","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-15","6.26",,,"0.00","0.0","0.0","73","82","62","  120","  100","14.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-16","14.99",,,"0.00","0.0","0.0","76","89","66","  210","  220","23.9","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-17","16.11",,,"0.00","0.0","0.0","77","84","69","  160","  190","23.0","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-18","10.07",,,"2.02","0.0","0.0","70","73","63","  130","  130","40.0","55.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-19","9.62",,,"0.07","0.0","0.0","61","66","50","  280","  290","18.1","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-20","13.42",,,"1.78","0.0","0.0","53","64","46","  100","  110","38.0","51.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-21","17.90",,,"1.52","0.0","0.0","51","67","48","  120","  110","45.0","59.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-22","8.28",,,"0.00","0.0","0.0","64","73","54","  210","  220","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-23","7.38",,,"0.00","0.0","0.0","64","75","50","  140","  110","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-24","13.20",,,"0.72","0.0","0.0","74","82","65","  150","  170","31.1","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-25","9.62",,,"1.32","0.0","0.0","70","80","64","  260","  260","36.0","57.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-26","6.93",,,"0.01","0.0","0.0","72","81","64","  220","  220","13.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-27","12.30",,,"0.22","0.0","0.0","72","83","65","  200","  200","23.9","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-28","8.72",,,"1.56","0.0","0.0","75","78","65","  170","  170","21.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-29","6.71",,,"0.00","0.0","0.0","68","71","57","  290","  300","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-30","7.16",,,"0.01","0.0","0.0","63","77","54","  310","  290","19.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-05-31","5.37",,,"0.00","0.0","0.0","68","80","56","  220","  220","12.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-01","7.38",,,"0.00","0.0","0.0","72","88","59","  350","  340","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-02","6.93",,,"0.00","0.0","0.0","71","79","58","   30","   30","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-03","11.18",,,"0.00","0.0","0.0","71","83","60","  190","  180","19.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-04","9.40",,,"0.00","0.0","0.0","75","84","67","  220","  210","17.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-05","8.50",,,"0.00","0.0","0.0","78","89","70","  140","  150","21.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-06","6.26",,,"0.06","0.0","0.0","75","82","67","  200","  200","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-07","8.28",,,"0.00","0.0","0.0","77","88","66","   70","   60","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-08","6.26",,,"0.00","0.0","0.0","78","87","66","   80","   50","13.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-09","10.74",,,"0.00","0.0","0.0","73","78","62","  340","  340","21.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-10","7.16",,,"0.00","0.0","0.0","67","78","54","  360","  360","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-11","8.05",,,"0.06","0.0","0.0","67","79","51","  280","  260","17.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-12","8.50",,,"0.51","0.0","0.0","65","74","55","   40","   30","25.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-13","6.49",,,"0.00","0.0","0.0","64","78","51","  250","  250","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-14","14.09",,,"0.03","0.0","0.0","67","81","61","  190","  210","25.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-15","11.41",,,"1.10","0.0","0.0","76","86","69","  230","  260","29.1","44.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-16","6.26",,,"0.00","0.0","0.0","76","87","68","   60","   70","13.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-17","8.50",,,"0.00","0.0","0.0","75","82","67","  120","   50","14.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-18","5.37",,,"0.17","0.0","0.0","73","79","62","  100","  100","13.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-19","6.71",,,"0.15","0.0","0.0","70","76","66","  340","  340","15.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-20","7.83",,,"0.00","0.0","0.0","71","86","60","  140","  140","18.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-21","14.76",,,"2.02","0.0","0.0","74","80","65","   80","   30","36.0","53.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-22","11.86",,,"2.84","0.0","0.0","77","89","66","  310","  340","25.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-23","8.05",,,"0.70","0.0","0.0","67","74","64","   80","   90","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-24","9.17",,,"0.00","0.0","0.0","70","79","62","  240","  250","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-25","10.51",,,"0.00","0.0","0.0","73","87","64","  210","  210","17.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-26","6.93",,,"0.00","0.0","0.0","76","85","64","  190","  210","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-27","11.63",,,"0.00","0.0","0.0","80","90","72","  210","  210","21.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-28","12.30",,,"0.00","0.0","0.0","83","92","75","  180","  170","17.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-29","8.95",,,"0.00","0.0","0.0","84","93","76","  190","  160","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-06-30","7.83",,,"0.00","0.0","0.0","82","91","72","  210","  220","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-01","6.71",,,"0.00","0.0","0.0","80","90","69","  210","  230","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-02","7.61",,,"0.00","0.0","0.0","80","90","70","  220","  240","15.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-03","7.61",,,"0.00","0.0","0.0","79","88","69","  210","  200","18.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-04","5.59",,,"0.12","0.0","0.0","74","80","68","  180","  100","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-05","5.82",,,"0.89","0.0","0.0","76","85","71","  170","  190","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-06","5.82",,,"0.00","0.0","0.0","77","86","69","  360","   10","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-07","5.59",,,"0.00","0.0","0.0","79","88","73","   30","   30","12.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-08","9.62",,,"0.00","0.0","0.0","80","88","73","  110","  100","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-09","8.50",,,"0.11","0.0","0.0","81","91","71","  210","  210","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-10","8.28",,,"0.36","0.0","0.0","80","85","68","  290","  290","32.0","50.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-11","8.05",,,"0.00","0.0","0.0","76","85","65","  360","  350","16.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-12","4.70",,,"0.00","0.0","0.0","77","87","65","  130","  140","12.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-13","4.92",,,"0.00","0.0","0.0","79","89","67","  120","  110","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-14","6.71",,,"0.00","0.0","0.0","81","91","69","  150","  150","16.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-15","8.50",,,"0.00","0.0","0.0","78","84","67","  120","  150","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-16","5.37",,,"0.00","0.0","0.0","77","90","65","  170","  160","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-17","12.97",,,"0.00","0.0","0.0","82","96","73","  190","  200","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-18","16.33",,,"0.00","0.0","0.0","86","96","78","  190","  210","23.9","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-19","14.99",,,"0.00","0.0","0.0","87","97","79","  210","  210","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-20","13.65",,,"0.00","0.0","0.0","87","97","76","   80","   90","29.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-21","12.53",,,"0.68","0.0","0.0","78","83","70","   80","  100","29.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-22","12.08",,,"0.00","0.0","0.0","74","82","62","   30","   10","21.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-23","5.82",,,"0.00","0.0","0.0","69","81","57","  360","  360","14.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-24","4.25",,,"0.00","0.0","0.0","73","83","59","  130","  170","10.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-25","8.50",,,"0.00","0.0","0.0","72","84","60","  190","  190","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-26","11.63",,,"0.00","0.0","0.0","75","88","62","  190","  200","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-27","10.51",,,"0.00","0.0","0.0","76","89","65","  220","  220","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-28","12.53",,,"0.22","0.0","0.0","78","91","68","  190","  190","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-29","7.83",,,"0.00","0.0","0.0","79","88","66","  350","  350","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-30","7.16",,,"0.00","0.0","0.0","76","86","63","   60","   60","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-07-31","10.51",,,"0.11","0.0","0.0","74","81","68","  160","  160","31.1","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-01","9.62",,,"0.02","0.0","0.0","74","86","68","  130","  110","17.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-02","9.62",,,"0.00","0.0","0.0","75","82","69","  120","  120","18.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-03","6.26",,,"0.00","0.0","0.0","77","87","70","   70","   70","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-04","5.82",,,"0.00","0.0","0.0","78","90","67","  110","  110","10.1","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-05","5.14",,,"0.00","0.0","0.0","79","89","67","  230","  240","12.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-06","6.71",,,"0.00","0.0","0.0","80","91","71","  340","  340","13.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-07","6.26",,,"0.36","0.0","0.0","76","84","68","  180","  310","19.9","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-08","5.37",,,"0.00","0.0","0.0","75","86","65","  230","  230","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-09","6.26",,,"0.00","0.0","0.0","77","89","67","  100","  110","12.1","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-10","6.49",,,"0.00","0.0","0.0","81","92","71","  170","  160","14.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-11","9.17",,,"0.13","0.0","0.0","79","87","73","  280","  260","19.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-12","8.72",,,"0.04","0.0","0.0","81","94","71","  310","  310","25.9","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-13","6.93",,,"0.00","0.0","0.0","82","92","68","  340","  340","17.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-14","7.38",,,"0.00","0.0","0.0","76","85","66","  310","  340","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-15","7.61",,,"0.26","0.0","0.0","72","81","60","   20","  340","30.0","44.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-16","8.95",,,"0.81","0.0","0.0","73","82","67","  200","  190","25.9","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-17","10.51",,,"0.72","0.0","0.0","76","87","66","   30","   30","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-18","9.40",,,"0.52","0.0","0.0","79","88","70","  270","  260","32.0","52.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-19","6.93",,,"0.00","0.0","0.0","80","93","70","  170","  160","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-20","11.18",,,"0.00","0.0","0.0","84","92","78","  170","  170","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-21","7.16",,,"0.09","0.0","0.0","78","81","70","   80","   70","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-22","7.61",,,"0.03","0.0","0.0","74","81","70","   80","   80","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-08-23","11.41",,,"0.00","0.0","0.0","75","83","68","   90","   90","18.1","31.1"
